date,NO2_column_number_density,cloud_fraction,CO_column_number_density,SO2_column_number_density,absorbing_aerosol_index,dewpoint_temperature_2m,temperature_2m,u_component_of_wind_10m,v_component_of_wind_10m,boundary_layer_height
2023-04-27,0.00011246166414420719,0.20645423078526326,0.03377638078046684,7.08405212750587e-05,-1.3855746977887775,283.70924884560674,287.028347364826,-0.9465356068552279,0.4866998790811611,449.3614066908095
2023-05-02,9.318110916668069e-05,0.0,0.03316219435480723,0.00035870975752953863,-0.2586065857201694,276.0724298020352,283.46255846000014,-0.7830088127983944,-2.0399611275284384,680.5164699752243
2023-05-03,0.0001010883084471905,0.028104386735719147,0.033783654370829704,0.0001957275274381051,0.18691483627031918,278.5853885612959,285.84440534709415,0.7867905642662518,2.0732268251018766,455.61735758463556
2023-05-04,0.00010152309284467395,0.14915489146473157,0.035936284821549695,-2.7618686753579266e-05,-0.6018174097231194,281.0070325884408,287.5642366545877,1.0574720672913545,1.2557705012074225,479.1074670410157
2023-05-05,0.00012494201169173784,0.05858015074738393,0.033069139187321385,0.000662998812689773,-0.4590841721118427,282.1611285259106,289.1029135169512,0.5093591920829115,-0.4968471867361187,582.5323838975695
2023-05-06,8.726691495014946e-05,0.04874544280629529,0.032645867644530764,5.271745782514049e-05,-0.41674338152499646,277.7992986523664,285.47010170077107,-1.5459370073860077,-4.818059472919983,895.4217340087893
2023-05-07,9.365061795626996e-05,0.010009413513834959,0.033355621814604726,0.00023279264613777428,-0.642190921352713,272.8284047981545,283.05907715974035,-3.833258421156142,-3.2242687493783464,849.0974768518521
2023-05-12,9.823230385132483e-05,0.19314159304945852,0.03321913162350036,-6.143599978962663e-05,-0.9407409385823678,277.27523208900743,285.52792753808296,0.11415820463204089,-2.0098349400508555,788.7696462899671
2023-05-13,8.96875184178711e-05,0.0946267349472118,0.03611117312747797,8.132532826476702e-05,-0.4505913864933982,279.2725942927231,287.37570939994157,-0.8048015180046177,-1.0568497023759065,713.2851321524162
2023-05-17,0.0001052325021589571,3.4298763282724896e-05,0.03458839793316688,-9.27609019056781e-05,0.003208312588800822,281.2304416147868,291.1129365256981,-3.2418909190613556,-0.0891498480902778,791.1820516854748
2023-05-18,9.030313134138808e-05,0.2335799004353036,0.03595274368079273,-0.00021524938141102325,-1.2323730695264412,281.7298977340887,292.02488861272366,-2.863633486900801,-2.288509482807583,822.0273984329791
2023-05-20,9.357842794899562e-05,0.17204598959149206,0.0329033801436764,4.6806899816202796e-05,-0.4716866839581086,282.2635796205497,293.5908410069972,-2.2415763920913516,-2.073893836692528,874.8204002775972
2023-05-21,9.379137975646744e-05,0.17446797823503038,0.033453119389924624,0.0002754350875935478,-0.8055435172849702,285.14682371822414,290.89107416788744,-2.5752278382101177,-2.957097608778213,572.8866175898801
2023-05-22,0.00010220539794690969,0.1541647435369879,0.03257287614104743,-0.00012047604138880623,-1.0401681850729485,285.0468602206384,291.32525493292167,-2.2764691369327505,-1.7725141745437816,656.6546203387227
2023-05-26,9.834899923038294e-05,0.1352275708777085,0.032601988535975825,0.0005421829329453839,-0.25374464580658623,289.3357233268832,292.37793987509656,-0.8150692123836945,-0.5992458846245284,449.21833973072205
2023-05-31,9.047402346401236e-05,0.26956265179954314,0.03547010193846311,0.0002852469463797759,-0.5605020357978179,285.076463329174,291.62577372798216,-0.9609738517101902,-3.079798655863161,708.0750179262517
2023-06-01,0.00010317308324908801,0.00041651894751822425,0.03445293285300298,7.77806927825311e-05,-0.14992942898014436,283.4339860402802,291.7521407958608,-0.9215821640579792,-1.8312047054738179,653.6066037552447
2023-06-02,0.0001098969466128667,1.9892844171006903e-05,0.034771916421369016,-0.00012277630522028918,-0.1516544121964188,284.77945512748056,293.30619787804875,0.534337484277325,1.9373192146089342,703.2763639096862
2023-06-04,9.337097387248703e-05,0.0,0.03445381314652632,0.0001647667534286444,0.08945274280888776,277.77811414459603,287.7139152263124,-1.874957050747342,-3.763217625205901,805.3214945927373
2023-06-05,9.346436987134828e-05,0.07566961719736193,0.03550824574035413,0.0001660593692386127,-0.2752907011631116,279.10588789857474,288.953954103258,-1.2080401677261166,-2.3708300005948106,979.1915093768087
2023-06-06,9.815920890567244e-05,0.1309215063852976,0.03819267439694404,0.00033747973780463495,-0.4454333157559804,281.152392796646,291.1833171948092,-0.3510254292429229,0.24606994346336086,738.061797937464
2023-06-07,0.00011613838820525752,0.11073720854086468,0.03390267426503257,0.00043893548650061496,-0.7729548682664753,283.2956245714353,293.1724224109414,0.7590867869059245,1.34484305864499,705.3589126247832
2023-06-08,0.00010127582865825667,0.14428158418401632,0.030135901200899883,0.00011509578190591412,-0.7346398009858082,284.32642719127523,293.700411511645,-1.0769202074592499,1.3311239360291285,787.6950960286462
2023-06-09,0.00010770629214222988,0.05131440616751039,0.03195505772492394,7.317540885245577e-05,-0.0295763628006361,284.5207001109182,294.7465772369762,-3.0404147065716036,-0.09266839568997608,926.3525575991033
2023-06-10,9.863819457420591e-05,0.27005336322901186,0.029393953758746056,1.253384229385934e-05,-0.5855051065223074,284.6773017336999,295.6447181729918,-3.201391067504883,-1.2140106161729793,808.0379462122036
2023-06-13,0.00010013316623138147,0.020504642296777696,0.03270691120499687,-0.0001325600965580531,-0.5923013118713142,285.61125324767323,291.0632638173045,-1.9037892829047318,-2.6064849015224123,587.2508370406541
2023-06-16,8.896537198260231e-05,0.1350625902284049,0.03398868820258654,8.373425094448768e-05,-0.6295395716330987,286.97755673632213,294.0976687151121,-0.6791751654354142,-3.038624364181802,716.5417591236258
2023-06-17,9.633343374353097e-05,0.021779692724750246,0.03280564877948018,0.00010965589796958825,-0.44535425626114905,286.88529854668514,294.96452447396746,-1.7750845949149434,-2.912255185033069,695.4273630099829
2023-06-19,9.561382790224728e-05,0.0003743982899980412,0.03489291128421548,9.40645873528067e-07,-0.3118702982949107,283.99317285514184,294.2324547595743,-2.9039376595579554,-1.165526440114151,756.4496532298903
2023-06-20,0.00010359517370336267,0.01529614102100721,0.03900850498192896,-0.00011870186791750862,-0.37798664849697433,285.62968245612257,294.99761560981665,-0.5328705042379875,-0.8621990356327578,602.1040565095126
2023-06-21,0.0001029580336154414,0.14934065113202638,0.038442983215075666,7.192879169318729e-05,-0.6902469940064293,289.8912972928271,295.02609243133935,0.4074807174117478,-1.7216368010603353,510.3735406946255
2023-06-22,0.00010802906583538505,0.00893749131985768,0.036877671919156946,0.00048592648740640665,-0.14851808453797474,284.10972699200676,294.94997394703057,-1.8609505537998532,0.37628217744238585,722.2923542163991
2023-06-23,9.913781296525627e-05,0.07606127461099853,0.03746745522622622,5.575017929466607e-05,-0.7915444049094735,289.3342253451878,296.6870302073162,2.2959808085877222,3.031428136825562,691.7681790274162
2023-06-27,9.122566395385162e-05,0.12584870918806831,0.034683742178813246,9.446463526988269e-05,-1.1505174175028385,285.83798776508854,291.6726442784439,3.7685501692030177,-1.4598360855785417,863.0690012613934
2023-06-28,9.408212731692976e-05,0.17629963407262184,0.05391465694859262,0.00020171857481857293,-1.022954476185488,287.5230620961131,292.1916735981129,1.7375116277624063,0.6413821961555952,462.3940068449798
2023-06-30,9.418678995681074e-05,0.10376665205444234,0.038154134577174335,-5.62059793785247e-05,-1.2490394435289705,288.0621842626879,292.4878888796584,4.608607561029035,-0.389597097620552,998.3705083098237
2023-07-01,9.511030348542715e-05,0.04226380903186944,0.039390682547737976,2.934337899642905e-07,-0.19019280752943882,288.1315030717262,294.71006899609984,2.8357894558376744,-0.37183094748744266,687.7556087239585
2023-07-02,0.00010292236233466412,0.10787989982789102,0.034743325859232906,0.00016157393650824588,-0.4613869681418925,289.01913037806395,296.9220931093193,1.8801445949224782,2.419443950888552,556.891256668656
2023-07-03,0.00010072383756973498,0.00916570672010629,0.03690503881205739,7.113282083865277e-05,-0.5068558790228697,288.11926574895415,296.8062392284252,1.445118306477865,1.3824042555726606,602.7770380542896
2023-07-04,0.00011840592890108221,0.06965082673933061,0.036072747611282985,0.0001344234532769386,-0.9244396741742564,291.522308590736,297.99708408497,-0.34473617930471173,-1.44546805040336,653.8655764431426
2023-07-05,0.00010765707201100189,0.04489338908054636,0.037284929020913675,0.0001685407633685607,-1.0659362469207074,291.01401328757964,299.7087982149478,-1.7984125556474855,-1.0361458983244722,552.152654735424
2023-07-06,9.878024882147226e-05,0.18138427553792133,0.029839682349704775,-3.860893046231208e-05,-0.32154228563313036,290.58862257875046,300.999470999447,-2.9628325186246713,0.5761859535876617,599.8746577736185
2023-07-07,0.00010576869152452759,0.1916663166480961,0.03332590842847693,9.556686989728113e-05,-0.3357181707312771,289.37227633535133,300.838457761223,-3.1736472577224553,-1.3630187112313736,675.6142322907626
2023-07-08,9.849026387565296e-05,0.1796605542673887,0.030191902916311405,0.0005310250069524963,-0.5640105043865898,291.3998299473892,298.4375274903098,-0.690879492112148,-2.7251017921353573,556.2386962438513
2023-07-10,8.652822260675288e-05,0.11889851220231397,0.03011411380089218,1.2416528857779246e-05,-0.8397543240309561,286.6907635931322,293.10065997841923,2.6210676103756754,-3.743600427545148,848.479648844401
2023-07-12,8.783195211433063e-05,0.14172896498576448,0.03717400749989328,0.00024471748067722175,-0.6535720419122949,285.2777019397124,292.27373132776336,1.8421907212999133,-1.6921316799705415,791.7976688413269
2023-07-13,9.744368548232826e-05,0.06107277155290505,0.0344801218049273,5.96097123125532e-05,-0.5069632548457954,286.0655985005697,294.8919886374769,2.22376018571265,3.060016984115413,744.7113197157121
2023-07-15,8.664008649348983e-05,0.0658675649247275,0.04466330430791306,-0.00013433840303778393,-0.26816320262186827,287.3289135638579,294.4184898216343,2.7504935709635423,-3.1169884904814364,785.7626698585796
2023-07-16,8.332166719374799e-05,0.05678461364539324,0.03852766166721365,4.66787462445039e-06,-0.29870678666146466,286.2302202380146,294.10381019215527,1.4413246098271124,-2.557629552711676,784.405695009585
2023-07-17,9.127137277049477e-05,0.06350598312448714,0.03441078362819708,2.7874887916982437e-06,-0.3440725514810614,288.09885362224816,295.61138674135566,0.7354285167176048,-0.9309120965298311,719.2376842583551
2023-07-18,9.949814456075318e-05,0.1927325793539799,0.03603876900360571,0.00012885885439479106,-0.8865482066343107,289.76139650980633,297.4888391395852,0.9769019995795357,0.04664978786751078,655.3357022659868
2023-07-19,9.167008665130746e-05,0.09136404116969042,0.03295001765558047,6.11961517429985e-05,-0.16852050603044702,285.6752592995727,294.81544449794444,1.5008155097490476,-1.6227104765691878,867.9382968026622
2023-07-21,9.456476994009956e-05,0.02511294331276496,0.040489623477572886,-0.00013455450099489,-0.9405952165641941,289.34601004329727,294.48132360576113,2.9733154830226196,-1.1167019480246085,724.6995315212675
2023-07-23,8.480228758080697e-05,0.2918907543180673,0.04366028264396265,-7.59734937057758e-05,-0.5446775500376959,289.20261451438625,294.3834663249829,2.071507382804965,-2.053760202961204,715.60908589681
2023-07-24,8.67050101645151e-05,0.13330856850306058,0.04117422545902671,0.0001750344679283086,-0.3865136661079089,287.11270371425303,293.92043563371834,0.9775391416196471,-0.6240288746798481,693.6058157913775
2023-07-25,0.00010391397719307125,0.017109878487117727,0.03718530831203005,-1.157432669939363e-05,-0.5168284308430837,288.9237970846671,297.0911544112218,0.9005046411208167,3.6196612667743078,690.2566323965568
2023-07-26,9.422445966226409e-05,0.051172005744455594,0.03713524442434753,9.031805855106929e-05,-0.10321170891785157,288.846460705039,298.75501480573496,0.37932907198682253,5.285122434886886,800.3682279007523
2023-07-27,9.039171415105013e-05,0.01286115246039849,0.0357305496003123,-2.436257024902251e-05,0.02170547936249297,292.04912224475254,298.884644980725,0.521758298756164,1.726337229587414,738.4334104410809
2023-07-29,8.78914126255896e-05,0.18933703233523394,0.0370022771547356,0.00010032612416760769,-0.7019698668531431,287.68958145989313,293.92178090978547,3.2917502302004977,-0.3349107994856658,708.5077141655819
2023-07-31,0.00011197798708976975,0.004330952383845613,0.03869224486773299,-0.00010270370121594937,-0.7258881016050495,291.31202876620836,296.7784267369024,0.3074429801658348,1.286114456741898,508.28479980468757
2023-08-02,9.655253168037042e-05,0.16268873106988282,0.037895560188144634,8.723747683710804e-05,-0.6962377602980723,292.53995724525,297.4097574719088,-0.009922862111786264,0.5967533325265958,481.7066745673288
2023-08-03,9.661665548370929e-05,0.1656383554547991,0.03808598378470857,0.00011006894683264876,-0.4132305442347891,292.257133055322,297.4213935842632,1.6634372108365287,0.1353098381890191,498.12403283013253
2023-08-04,0.00011536085412132936,0.00045192132461738005,0.03471314252762666,0.00022953700329491586,-0.39580990570268354,291.10780484894184,298.4629352918084,-0.5366152511408301,-0.30020082544397425,584.6216848641856
2023-08-05,0.00010674258326620454,0.002864738295122432,0.03641171516273527,0.00021416557667825852,-0.7192245187178178,291.09291414237316,299.97924869301886,-3.2187927101865235,-0.3692050615357765,701.2163761167175
2023-08-06,0.00010014954193407516,0.0010326969531346045,0.03328263250181283,-8.982629059585016e-05,-0.34304822917848504,288.9329878008808,302.1887875705296,-5.168905409824702,0.8464398382916867,980.0433862530747
2023-08-07,9.776497431131976e-05,0.05560075970582691,0.03730157001529953,6.905687685381e-05,-0.5019400198971772,289.60376681009933,299.7476270878168,0.6777521269409746,2.1935722110300895,791.9902861870662
2023-08-08,9.5824867449242e-05,0.0007597541888897239,0.03355590149455229,-0.0001425586775260371,-0.12745316317497865,287.6947204401465,296.33024731294614,0.4762247872058258,-2.822467416245261,723.8819131808812
2023-08-09,8.845956417888563e-05,0.15454556598947564,0.037213693804528436,0.00032656056878504385,-0.36686060840471507,287.55600020137837,293.96435424051174,1.195092853499048,-3.845451265382179,810.2183587872543
2023-08-12,9.346058168032481e-05,0.052921033550573746,0.03570685126413359,-5.1136246959343945e-05,-0.18778972692880538,289.38973975852696,293.5169161667059,2.4703302840244628,-0.9209851209616956,616.2221540436923
2023-08-13,9.677600127347768e-05,0.11834427641192728,0.03797820603782127,6.12582285184649e-05,-0.5453877046953983,288.6430808842035,294.74256324768066,1.2029637053572104,-0.18080837485231005,492.6453344161424
2023-08-14,0.00010193047905179162,0.004010513317266869,0.036297340917303224,0.000107086348231029,-0.3220159109020287,289.2046010551924,295.9547800115892,0.010725811616874041,-1.310497368529991,517.104893516258
2023-08-15,0.00011223694414696391,4.7950972332184555e-05,0.03334338438021349,4.653707217747453e-05,-0.44184602695589625,290.3242403779207,297.15871570069123,-0.8617744502314817,-1.8440727925006257,462.77459473786536
2023-08-16,9.736336382191763e-05,3.0764357071803886e-05,0.0366856618020082,-0.000250517772799445,-0.42592165024410317,290.50015362303935,297.7088888945404,-0.6628310893494408,-2.654757797806352,613.9291171603734
2023-08-17,9.95082670718003e-05,0.044196199311276003,0.03308975078049395,-5.563959341827778e-05,-0.9774937143834592,288.47990718040944,297.4493225078819,-2.232982499864367,-2.4974009450276697,686.9367955864802
2023-08-18,9.735340341137122e-05,0.164671585570188,0.03524426784026854,-0.00026203773325074675,-0.5611278008691138,289.1631298856383,296.98278443889865,-1.2461335387053314,-2.49817897937916,698.7445594618058
2023-08-19,0.00010398194839344157,0.015289898567498085,0.03629447525854803,-6.127167336092028e-05,-0.2590573750859516,289.5244876465975,299.5276929568068,-1.8272087822431404,-2.0161151362642835,476.7902527194554
2023-08-20,0.00010609204931666878,0.04890688234722819,0.03508549513944601,-1.2687614246295031e-05,-0.26646412916556483,288.53440247806515,300.2832653234035,-1.4242611402346768,-0.3844108257764653,369.2480514243798
2023-08-21,8.929146095259349e-05,0.03468241034887996,0.03993866794834921,0.0001699516815249307,-0.331198695086755,291.583129878103,298.7133328134043,0.8454802694438418,-2.037313761240171,395.53909164993854
2023-08-23,9.714413070898135e-05,0.20118365441780164,0.03456538567125524,-0.00020033004832206342,-0.280637622429952,286.2263434939915,293.825332420255,2.258911242072965,-2.1205800242482886,727.9740855577259
2023-08-24,8.25943790720072e-05,0.1476102821462622,0.0343552364641322,9.138152715225442e-05,-0.3043780341609727,285.61423064337845,294.09910932376073,1.2638084797800324,-1.5199493526529386,669.7770095260057
2023-08-25,8.938604493147591e-05,0.0495957793828255,0.03963520659009306,0.00024719349283848524,-0.29027024072442154,286.4151142252228,294.94596515891,0.978204887295947,-1.5391144153218212,631.8596773274742
2023-08-27,0.00010087623465333873,0.006294104054261058,0.031787975813640734,-0.0001307572720658919,-0.8175213737836393,291.42832196459364,298.7875983400699,2.3992846557240433,0.7585995408046394,633.2247085910374
2023-08-28,9.302658837303997e-05,0.07975850417639063,0.03341655189668461,0.00014923955891215897,-0.15396743425682133,291.2859348089902,299.35572322515804,-0.01155424706729842,-1.9787915658950808,593.4681123634622
2023-08-29,0.00011494335465759226,0.05673697759653448,0.03702930428380454,-2.5817109446324908e-05,-0.456145270071306,289.6156499452945,298.8562677642446,-2.2541293203094863,0.22612584055205925,657.33300688567
2023-08-30,9.899071106593243e-05,0.012976275613765118,0.037584468820349694,9.638425997067906e-05,0.13184069732432285,281.01112022117337,296.8938833100119,-2.733860389744794,1.8619655170558413,677.6548652931498
2023-08-31,0.000100788020324835,0.010175552752947594,0.03156798404049834,2.8984572052869168e-05,-0.1623421290067134,282.17106952996903,297.21210108439135,-1.912267288396388,2.108611070727125,535.5642129403574
2023-09-02,7.985160634706643e-05,0.08328318494283807,0.03498519603609244,4.778443175464623e-05,-1.1679871836240443,287.0753627908966,293.79924646824975,1.2395632793285232,-3.6523920123959774,689.6568693485968
2023-09-03,8.44863452654503e-05,0.14085527175707352,0.035382996307678945,-5.1385555489793713e-05,-0.4258166393380291,284.37873483916866,293.9159616748198,-0.9498851361686804,-3.142485056747626,752.9883637378836
2023-09-04,9.072842075458566e-05,0.04691247259928931,0.03486441732113674,-4.4690495680941375e-05,-0.23250527532360624,285.93828846872594,294.6380117100846,-1.2721350578025539,-3.3315640088658287,554.9152611852575
2023-09-05,9.887919673384395e-05,0.10151329424130999,0.03751625086295434,4.566754412335465e-05,-0.6957570054752552,288.04795882896144,294.62310532746494,-0.9288580510645736,-3.1694466362470473,682.2098064055267
2023-09-06,8.885106390387779e-05,0.001854026759591774,0.04113847192892173,-4.899793720884815e-05,-0.6551265601208486,286.0489162284946,293.7204644709458,0.8646937269045988,-2.682487867732107,598.0866760932075
2023-09-07,8.202344141273252e-05,0.10284329049734987,0.0372199465311013,2.832369003770939e-05,-0.9417108459329928,282.5042395810728,292.2220531840384,-0.30294528725706504,-3.675326879878103,754.6266689046225
2023-09-08,8.714683335659418e-05,0.0,0.03583486741410927,0.00044364595136553024,0.18650537201945402,279.3988995935888,289.6320543727168,1.1810368431939022,-2.34613227279098,635.4557106300639
2023-09-09,7.830247827497675e-05,0.12269270589338233,0.03600060202712963,0.00019770396767286255,-0.13620871899109047,278.9354536588692,288.45159421567575,-0.6668109404010538,-3.5245878046530277,886.771833789967
2023-09-11,9.897065227800745e-05,0.025014406863438216,0.03716566633255549,0.00014116726406226125,-0.47865490485569756,282.704653950444,290.7885371700335,0.3692498006938417,-2.0236851831130047,637.5202024332684
2023-09-13,9.947904067555922e-05,0.1103234813423888,0.03776294073596995,0.00014871408532963102,-0.3527060292175544,282.71404933788165,291.4238868600351,-1.4594267753318506,-0.5011493943061357,569.5295519341364
2023-09-14,0.00010845928048929076,0.13230383065296503,0.03446645057882077,0.00039421659026166693,-0.41874278321724534,282.4869515303624,291.78220821333525,-1.7431416706980014,1.600204963213132,470.3265191537363
2023-09-16,9.120669481421684e-05,7.70117168577869e-05,0.03570343788324275,-3.609835194031195e-05,-0.4700084537088027,283.0191978624132,289.3725119197517,-1.4681177586684997,-2.6495857050389424,581.5747354465062
2023-09-17,8.330119639217467e-05,0.020256217214783153,0.039986479956845435,0.00036265630705649584,-0.8046441247363785,283.56512858449685,290.20455089804574,-1.4773031390154807,-1.6708192538037716,522.7787436252172
2023-09-18,0.00012752124672876978,0.0013596711582176293,0.03771200264848767,0.00037805633101708065,-0.6844298226519915,283.76934502495664,290.62919923664623,-1.227203452086743,-0.046855702341338734,504.3598782913775
2023-09-19,0.00010450356711390656,0.0219031930797694,0.03699005801927046,0.00025475590888706875,-0.3638720062814524,283.10304951232155,291.24196544694325,-1.2035535628707326,2.055818987245914,503.67075889304834
2023-09-20,9.23291760237474e-05,0.024931951410905494,0.03506421316030549,3.7986847279158e-05,-0.16467577389048296,282.03713033605504,291.5693318892114,-2.2884087060998994,2.0613795471191407,491.54087204544646
2023-09-21,0.00010072128186118085,0.002522504352060577,0.03385537597129607,0.00025740577860929644,-0.1821638132543533,283.3854179297554,291.4409037498192,-2.810385598076715,0.8849702973424655,476.9632969043875
2023-09-22,7.847787338976424e-05,0.09581726813268374,0.03312799330509797,-0.00014506926345313586,-0.9505756184830009,285.2917294000697,292.6802611033122,-3.019471632404093,1.417603255554482,520.3018936496311
2023-09-23,8.330299857240292e-05,6.548104199329475e-05,0.032884342503283606,0.0002982682927319561,-0.32799436488820166,282.7062057909555,293.0095358144502,-3.4400108610553515,1.167923817340239,499.0801578436959
2023-09-24,8.939429726988184e-05,0.0011088355525698068,0.03216419145410876,0.00022236189821473026,0.10814176802614393,281.888565732226,292.56385939327293,-3.3901346672905825,0.24135123152791724,458.3459037159109
2023-09-25,9.852034083723399e-05,0.004365290748194104,0.03167421695569922,0.00039056992876213307,-0.024888608216712443,280.64254722030074,292.12327002066155,-2.83365456475152,-1.481583883379713,447.5119037430375
2023-09-26,9.094651357634143e-05,0.014250039502988067,0.03328595146469193,0.0007914285687014545,0.09039596690685983,281.46205562356084,292.46138417938624,-2.571048443641192,-1.7484931739171348,566.6655680112488
2023-09-27,7.734470515653665e-05,0.02364559201335091,0.03325683321079237,0.00011186960953553131,-0.4919984107000491,281.55703049553773,292.7554454944753,-2.95753604747631,-1.4852352919990637,623.9432319245516
2023-09-28,9.170474989775937e-05,9.399804858656949e-05,0.030629938290196283,0.0006009796763631755,-0.35133916939313303,280.78243641229335,292.8691368517465,-3.5576593742841562,-1.5328628868526883,650.8848705376519
2023-09-29,9.655803530350275e-05,0.02143413584027137,0.03521824805314138,0.0007392353646172846,0.20052898435182484,280.9396951877924,292.4070117159244,-2.93514278182277,-1.2839616985674263,602.9852873851637
2023-09-30,0.00010070282719325453,0.015174802175177879,0.037208684645697314,0.00045540933394088367,0.15381254329951513,280.17522222448287,291.3476225290181,-1.9439830638744215,-1.0831806474261818,430.27018377233446
2023-10-01,0.00011659154616262581,0.03443412581896839,0.035509234319680665,0.000406930656932877,0.22658164572035303,282.31453760311933,291.8474277835423,0.33110548231336817,-1.4789342402823178,546.6547467267073
2023-10-02,7.592725652613457e-05,0.029731024316507836,0.04394010148554804,0.00021960614159434924,0.3661329055769467,281.2129831629625,288.58964176225084,1.370130958086179,-4.682808581222724,834.7182192201968
2023-10-03,7.641560578600166e-05,0.008095958267707152,0.044019155083752495,0.00029346825105906066,0.06959662110009615,279.44252132933826,286.56781577781396,0.8355226512014132,-2.477499878377091,572.1731408465351
2023-10-04,8.404118428274013e-05,0.02007884440053313,0.04122073691983594,4.065630132826389e-06,0.044590035016828025,280.9394990059182,288.9744225951772,2.032591885225273,2.627808913890227,572.9322682472513
2023-10-05,7.526757706531771e-05,0.033289916644915644,0.04317035767145366,0.0004559463563547438,0.12877168076091905,282.02395496886464,288.21355231673635,1.8620424840479726,-1.1076152481267483,599.1660299343534
2023-10-06,8.147383664998167e-05,0.19882617054401872,0.04017800012260439,0.0006225920745335578,0.06314551264237596,278.2613319924438,286.795000853362,3.721771513091194,-1.2976718469313633,922.1085885054978
2023-10-10,7.773889337312333e-05,0.24308785596623989,0.04036759395936433,0.00026419172333980824,0.19491654413033213,274.0894338923325,279.8915516577827,2.8172298327787426,-1.4120927617579333,756.0580145037617
2023-10-11,0.00012878429341879448,0.002208658260151321,0.03987937667605242,0.0009902769025699665,0.018557429785335092,271.85013623649695,278.63989424528904,0.1991675184979851,0.3115177923956036,504.0375188078705
2023-10-12,7.592413113688336e-05,0.011725319411889363,0.03285289419587783,0.0007814382476240849,0.09068848484351116,276.2072470591982,283.4886388632692,1.7041000715891523,5.230366915479119,597.5341919397426
2023-10-15,8.896637483961032e-05,0.0018241194158014793,0.03441433728713526,0.000445863050668775,0.1423064371068404,282.0716788755817,286.6192274013567,0.3685871840112004,3.217893698127183,300.43349540427886
2023-10-19,8.775579725359649e-05,0.010689844923515995,0.03773328716580309,0.0007090477358170875,-0.51578842940627,278.1361267099264,283.68850492689353,2.0966883284957327,3.5302213009492864,710.4562209291812
2024-02-24,7.432530788761134e-05,0.19340534142223145,0.035986266091078384,0.0009108097506746766,-1.3760530582500679,272.87530599994426,277.20088475451064,-3.613286968278297,3.9446118720961216,559.4732132523148
2024-02-27,8.514148772321819e-05,0.07569134538591947,0.034348295578621416,0.002184819908630441,-0.10756078544086008,268.6274905442603,274.56531674326203,-3.513158678655272,1.3443840045693485,425.71925312183527
2024-02-28,7.595335979251117e-05,0.0,0.03481293704373695,0.0015840364344190735,-0.12479088670266178,268.5543420231195,274.166706314087,-2.9875824602739316,1.5810216654082874,342.50453295672395
2024-02-29,7.929801273972415e-05,0.03225533500594904,0.03822665216042761,0.0006780919172582591,-0.5902640643802062,270.13263859689977,274.1418402184381,-2.041161742033782,1.1647821270978012,232.12499584056715
2024-03-04,9.905819028698113e-05,0.11809909848864678,0.035325165759180724,0.0009193878103665111,0.3475181206983623,271.97136608641824,275.9912950360334,-3.122121689407915,0.4887741273126485,430.7190868575486
2024-03-05,0.00010956848760776637,0.2589024380294025,0.03480577752118663,0.0005459445017672482,-0.721789823792199,272.4000810156929,276.32108891710834,-2.1988617546175737,-0.48363155017664416,323.5138861310041
2024-03-06,5.8304450997577875e-05,0.15160739612593355,0.03725461702600135,0.0003462413351599064,-0.6724312124518877,270.35147505960356,275.13929689007045,-2.9543038723792563,-3.0194994812247202,644.982109035916
2024-03-07,8.06665535057544e-05,0.032284688570758766,0.0374245289755466,0.0012212316548880539,0.024999678532569916,267.7389830949572,272.445772697543,-1.8604371030831046,-2.3413735641667874,476.7719142094366
2024-03-09,8.977282315460216e-05,0.2066095172819298,0.040669374138480326,0.0003863353637831829,0.072023474167427,269.5823943724456,274.33628073515723,0.824903722692419,-0.7841687508571298,331.8947251270436
2024-03-10,8.473348293100557e-05,0.1783840121457377,0.03635657651118054,0.0006513012271851193,-0.5357721051644508,270.17185487629456,275.22324605117615,0.4481801981984834,-1.0027432333392865,459.2075266859267
2024-03-11,8.915811864209489e-05,7.727244207929763e-06,0.03751888147694333,0.00028796761646919354,-0.24102339110882198,266.91457634066364,271.98607721022626,-2.0797651070724306,-0.7672405054539811,505.16055713794856
2024-03-24,7.679472742575907e-05,0.023992888715465673,0.037082072578379505,0.0009101171424799753,-0.17158267624484227,275.6749657901717,279.8877609657947,0.7278290456607021,4.851275951479688,577.1510768862124
2024-03-27,8.956108020201451e-05,0.01563686176446835,0.040305839063536075,0.0005359558012296367,-0.7768268882247301,277.6941212811883,280.4492158263407,0.6153160142309873,-0.5423596405688629,315.2869242802373
2024-03-28,7.76719399158922e-05,0.004399518734824683,0.03647010858282056,0.0006209206577585411,0.20261275992892275,276.6095142854291,282.28966660299426,-1.3477222670449154,4.642325507093361,524.6519201095017
2024-03-30,8.403827053649972e-05,0.0692183959551088,0.03427708952334473,0.0006707473893900775,-0.14876347822946126,279.23608623457557,284.8564136533384,1.7137178124321835,0.7012488718386051,450.4664003386321
2024-03-31,7.969406229318711e-05,0.00016489403782369173,0.03623713732931509,7.092992409815481e-05,0.10989399811285304,278.314465022146,286.76963289425703,0.30446314399625046,3.6475380207579815,359.14959685149023
2024-04-01,6.17090440119717e-05,0.29342785286658735,0.04267915738094553,0.00023579538797883297,-0.7252122984443137,280.056073470881,287.6120882123783,-0.37366834134231386,4.380646385204646,402.22085191514765
2024-04-02,8.14142016005511e-05,0.08600728565157921,0.031370499801187945,0.00019414017366152023,-0.718674098523006,281.66448902648176,288.9172093662216,-0.12423098846718121,5.418547578505528,611.5199096453632
